Name,Epoch,Inclination (deg),Eccentricity,Mean Motion (rev/day)
STARLINK-35018,2025-09-26 06:00:03,1.7035024364702853,0.0001894,0.06716531824340258
STARLINK-34845,2025-09-26 02:11:44,1.7035111631165454,0.0002717,0.0671683889320553
STARLINK-34984,2025-09-26 02:34:05,1.7035286164090655,0.0001189,0.06716744182913671
STARLINK-35002,2025-09-26 01:53:00,1.7035076724580416,0.0002111,0.06716758948399143
STARLINK-35017,2025-09-26 02:04:58,1.7035268710798133,0.0001208,0.0671660080411562
STARLINK-34951,2025-09-26 02:51:46,1.7034884738362694,0.000133,0.06716668605793737
STARLINK-34613,2025-09-26 03:09:27,1.7034692752144975,8.97e-05,0.06716710467515846
STARLINK-34834,2025-09-26 00:00:03,1.7034989458117815,0.0002139,0.06717410161286325
STARLINK-34872,2025-09-26 01:47:16,1.7035390883845773,0.0001784,0.06716768975315696
2025-185A,2025-09-26 02:38:40,1.7099008135080966,0.001765,0.06419312589438118
2025-185B,2025-09-26 05:53:50,1.7099147761421125,0.0017732,0.06419561071963725
2025-185C,2025-09-25 21:43:26,1.7099077948251047,0.0016351,0.06419255185559021
2025-185E,2025-09-26 00:58:39,1.7099147761421125,0.001775,0.0641935011838036
2025-185F,2025-09-25 21:42:06,1.7099182668006168,0.0017911,0.06419331831693122
DRAGON CRS-33,2025-09-25 21:20:31,0.9011466540604602,0.000331,0.06764713427304045
HULIANWANG DIGUI 10A,2025-09-22 19:37:08,0.8726995325822047,8.43e-05,0.06106753424484076
HULIANWANG DIGUI 10B,2025-09-22 09:16:52,0.8728059976665763,2.43e-05,0.06110425797943135
HULIANWANG DIGUI 10C,2025-09-22 19:25:32,0.8728147243128364,2.24e-05,0.06114053351347004
HULIANWANG DIGUI 10D,2025-09-22 12:49:53,0.8726733526434248,3.69e-05,0.06108375751657035
HULIANWANG DIGUI 10E,2025-09-22 12:49:24,0.8728269416176003,3.17e-05,0.06108676005011579
HULIANWANG DIGUI 10F,2025-09-23 16:06:19,0.8728635935318921,5.31e-05,0.061087917377942794
HULIANWANG DIGUI 10G,2025-09-22 12:53:54,0.8727745817400405,7.08e-05,0.06109303913389923
HULIANWANG DIGUI 10H,2025-09-22 23:02:53,0.8727309485087406,2.85e-05,0.061104441020836654
HULIANWANG DIGUI 10J,2025-09-22 19:36:07,0.8728007616788204,2.39e-05,0.061086286280490336
PELICAN-300A,2025-09-25 03:45:39,1.6973222255889735,0.0003669,0.06701153405415025
PELICAN-300B,2025-09-25 17:57:33,1.6973972747468091,0.0004866,0.06699841279973345
NAOS,2025-09-25 17:50:46,1.6973204802597217,0.0004923,0.06702454557099033
CAPELLA-16 (ACADIA-6),2025-09-26 02:49:27,1.7062705286639486,0.0004767,0.0650188396363366
FFLY03,2025-09-23 05:13:17,1.7062548207006805,0.0003151,0.0651031349376842
FFLY01,2025-09-26 02:57:25,1.7063333605170201,0.0002123,0.065022059856073
2025-188G,2025-09-25 17:24:06,1.7063263792000123,0.0003398,0.06499594737426867
FFLY02,2025-09-24 02:34:16,1.7063281245292643,0.0008475,0.06508486182038135
STARLINK-34899,2025-09-25 08:41:41,0.9278100490431775,0.0001255,0.06760265521155184
STARLINK-34196,2025-09-26 02:00:18,0.9278048130554216,0.0003203,0.0675713653850544
STARLINK-34911,2025-09-26 05:45:49,0.9278083037139256,0.0001254,0.06717832989114235
STARLINK-34902,2025-09-26 05:32:27,0.9278327383234535,0.000105,0.06718219125757947
STARLINK-34880,2025-09-26 06:05:53,0.9278135397016816,0.0001334,0.06717867533543455
STARLINK-34885,2025-09-26 06:00:03,0.9278257570064455,0.00013,0.06717589232067579
STARLINK-34908,2025-09-26 06:37:33,0.9278013223969177,0.0001184,0.06760378814840254
STARLINK-34864,2025-09-26 06:00:03,0.9278205210186896,0.0001464,0.06721025990440943
STARLINK-34918,2025-09-26 06:00:03,0.9278205210186896,0.0001488,0.0671760594795849
STARLINK-33890,2025-09-25 05:38:19,0.9278135397016816,0.0001311,0.06760321829840177
STARLINK-34602,2025-09-25 04:07:20,0.9277925957506576,0.0001068,0.06760467669552474
STARLINK-34878,2025-09-26 05:53:01,0.9278135397016816,0.0001561,0.06717657326088346
STARLINK-34874,2025-09-24 06:25:27,0.9277873597629016,0.0001039,0.06760275460805273
STARLINK-34835,2025-09-26 06:00:03,0.9278135397016816,0.0001287,0.06718056439255046
STARLINK-34854,2025-09-26 06:00:03,0.9278170303601855,0.000169,0.06728861406134999
STARLINK-34751,2025-09-26 06:32:37,0.9278065583846736,0.0002757,0.0676021166465779
STARLINK-34777,2025-09-26 06:00:03,0.9278292476649496,0.0001642,0.06717773713369515
STARLINK-35020,2025-09-26 06:00:03,0.9278030677261696,0.0001324,0.06748406052521115
STARLINK-35016,2025-09-26 06:31:08,0.9278030677261696,0.0001817,0.06760242059566714
STARLINK-35092,2025-09-26 05:52:31,0.9278135397016816,0.0001185,0.06717893482226109
STARLINK-34838,2025-09-25 08:43:37,0.9277978317384137,0.0001555,0.06760347464363566
STARLINK-35088,2025-09-26 05:46:19,0.9278117943724297,0.0001405,0.06717929505821871
STARLINK-34831,2025-09-26 06:00:03,0.9278222663479415,0.0001505,0.06718212672403037
STARLINK-34873,2025-09-26 05:39:37,0.9278170303601855,9.8e-05,0.06718214662078385
STARLINK-34881,2025-09-26 06:00:03,0.9278275023356976,0.0001255,0.06717396015392736
STARLINK-34859,2025-09-26 06:00:03,0.9278222663479415,0.000141,0.06717351553130042
STARLINK-34895,2025-09-26 06:00:03,0.9278309929942016,0.0001625,0.06717981774069645
STARLINK-34892,2025-09-26 06:00:03,0.9278065583846736,0.0001675,0.06728046477000658
STARLINK-34244,2025-09-26 06:00:03,0.9278414649697135,0.0001128,0.06717504675228643
STARLINK-34716,2025-09-26 06:00:03,0.9278379743112095,0.0001492,0.06734762521415624
STARLINK-34828,2025-09-26 06:00:03,0.9278240116771936,0.0001242,0.06760285295735609
STARLINK-34785,2025-09-26 06:00:03,0.9278135397016816,0.0001136,0.06718160757584438
STARLINK-34823,2025-09-26 06:15:22,0.9278222663479415,0.0003158,0.06756552634240863
STARLINK-34680,2025-09-26 01:35:59,0.9278327383234535,0.0001255,0.06760183735026436
STARLINK-34860,2025-09-26 05:19:06,0.9278240116771936,9.76e-05,0.0671792149039728
STARLINK-34782,2025-09-26 06:00:03,0.9278135397016816,0.0001103,0.06717490638418133
STARLINK-34760,2025-09-26 06:12:40,0.9278222663479415,0.0001487,0.06760316720388791
STARLINK-34826,2025-09-26 06:00:03,0.9278135397016816,0.0001875,0.06717585641052644
STARLINK-34800,2025-09-26 01:33:30,0.9278240116771936,0.0001359,0.06760237600250475
STARLINK-34817,2025-09-26 01:33:00,0.9278205210186896,0.000119,0.06760263256590479
STARLINK-34797,2025-09-26 04:52:21,0.9278309929942016,0.0001519,0.06718238420372828
STARLINK-34729,2025-09-26 06:12:11,0.9278117943724297,0.0006266,0.067555475296679
STARLINK-34710,2025-09-26 06:00:03,0.9278135397016816,0.0001357,0.06717875544604722
STARLINK-34943,2025-09-26 06:00:03,0.9278100490431775,0.0001306,0.06717890240277023
STARLINK-34946,2025-09-26 01:29:33,0.9278275023356976,0.0001318,0.0676020251913251
STARLINK-34259,2025-09-26 06:00:03,0.9278117943724297,0.0001306,0.06717467778968256
STARLINK-34913,2025-09-26 06:00:03,0.9278100490431775,0.0001812,0.06717117417210887
STARLINK-34870,2025-09-26 03:45:09,0.9278205210186896,0.000204,0.06717803436326676
STARLINK-34869,2025-09-26 06:00:03,0.9278152850309336,0.0001865,0.06718222520423342
STARLINK-34903,2025-09-26 06:00:03,0.9278222663479415,0.0001306,0.06720780815314269
STARLINK-34891,2025-09-26 02:43:23,0.9278205210186896,0.0001281,0.06762697554564699
STARLINK-34900,2025-09-26 05:49:34,0.9278170303601855,0.0002665,0.06760234166315172
STARLINK-34305,2025-09-26 05:50:03,0.9278222663479415,0.0001421,0.06760201537384807
STARLINK-34249,2025-09-26 05:48:05,0.9278240116771936,0.000144,0.0676028335842014
STARLINK-34879,2025-09-26 06:00:03,0.9278222663479415,0.0001063,0.0673138150885857
STARLINK-34912,2025-09-25 03:27:57,0.9278187756894376,0.0001861,0.06759821295590644
STARLINK-34985,2025-09-26 05:14:25,1.7034727658730016,0.0002546,0.06716720263176273
STARLINK-35051,2025-09-26 06:00:03,1.7034937098240255,0.0001845,0.0674581044249078
STARLINK-35028,2025-09-26 01:26:29,1.7035460697015852,0.0001114,0.06759843661985007
STARLINK-35032,2025-09-26 06:00:03,1.7034832378485136,0.0001877,0.06716665202401696
STARLINK-35054,2025-09-26 01:25:29,1.7034937098240255,0.000182,0.06759854020514118
STARLINK-35012,2025-09-26 06:00:03,1.7034954551532775,0.0001604,0.06716520108817654
STARLINK-35073,2025-09-26 06:00:03,1.7035006911410333,0.0001962,0.06717955607220834
STARLINK-35066,2025-09-26 01:24:30,1.7034814925192614,0.0002041,0.0675991307372936
STARLINK-34703,2025-09-26 06:00:03,1.7035041817995373,0.0002182,0.0672996665770044
STARLINK-34957,2025-09-25 14:31:55,1.7034832378485136,0.0001559,0.06759841153074209
STARLINK-34993,2025-09-26 06:00:03,1.7034954551532775,0.0001561,0.06716519868834882
STARLINK-35083,2025-09-25 12:57:55,1.7034797471900094,0.0002481,0.06759895476447177
STARLINK-34786,2025-09-25 23:49:12,1.7034937098240255,0.0005185,0.06752814985467778
STARLINK-35082,2025-09-25 14:29:56,1.7034919644947735,0.0001336,0.06759872154485047
STARLINK-35097,2025-09-26 06:00:03,1.7034937098240255,0.0002024,0.06716624667129818
STARLINK-35058,2025-09-26 06:00:03,1.7034972004825295,0.0001595,0.0671653315079049
STARLINK-35094,2025-09-26 06:00:03,1.7034954551532775,0.0001611,0.067165669010949
STARLINK-34811,2025-09-25 02:03:51,1.7034780018607574,9.54e-05,0.06759982276034202
STARLINK-34940,2025-09-25 02:03:51,1.7034954551532775,0.000115,0.06759951313893271
STARLINK-34931,2025-09-26 04:24:04,1.7034972004825295,0.0002587,0.06759645322768812
STARLINK-34836,2025-09-26 06:00:03,1.7034989458117815,0.0001894,0.06716610333613336
STARLINK-34876,2025-09-25 19:04:30,1.7035268710798133,0.0004767,0.06759727693582859
STARLINK-34909,2025-09-26 06:00:03,1.7034989458117815,0.0001698,0.06725235270811147
STARLINK-34848,2025-09-26 06:00:03,1.7035024364702853,0.0001924,0.06732257559423316
STARLINK-35031,2025-09-26 07:04:52,0.9278083037139256,0.0001275,0.0671795500071892
STARLINK-34830,2025-09-26 05:23:06,0.9277803784458937,7.87e-05,0.06760150761393542
STARLINK-35036,2025-09-26 05:51:19,0.9278205210186896,0.000229,0.0671803702683044
STARLINK-35035,2025-09-26 05:44:38,0.9278170303601855,0.0001425,0.06717986935880908
STARLINK-35008,2025-09-26 05:37:58,0.9278083037139256,0.0005089,0.06717818166905563
STARLINK-35022,2025-09-26 06:00:03,0.9277995770676656,0.0001405,0.06743307906506131
STARLINK-35024,2025-09-26 05:25:50,0.9277891050921537,0.0002254,0.06740707374647305
STARLINK-34983,2025-09-26 05:20:08,0.9277821237751457,0.0001396,0.06760291417477961
STARLINK-34992,2025-09-25 21:35:11,0.9277838691043977,0.0001582,0.06760489948680376
STARLINK-35003,2025-09-25 21:34:12,0.9277873597629016,0.0001162,0.0676041390904819
STARLINK-34411,2025-09-26 05:19:08,0.9277821237751457,0.0001281,0.06760140568670711
STARLINK-34238,2025-09-26 02:12:22,0.9277838691043977,0.0001028,0.06760294506710737
STARLINK-34855,2025-09-25 21:33:12,0.9277856144336497,0.0002096,0.067603193252927
STARLINK-34255,2025-09-26 02:11:23,0.9277803784458937,0.0001434,0.06760346735688604
STARLINK-34997,2025-09-26 05:44:09,0.9278187756894376,0.0002246,0.06718054196506956
STARLINK-35085,2025-09-26 05:37:30,0.9278100490431775,0.0001395,0.06717845730017775
STARLINK-35138,2025-09-26 05:24:21,0.9277978317384137,0.0004254,0.06726197976973255
STARLINK-35146,2025-09-24 12:59:31,0.9277908504214056,0.0001362,0.06760203692866433
STARLINK-35074,2025-09-26 06:47:05,0.9277821237751457,0.0001401,0.06760317169811074
STARLINK-34837,2025-09-26 05:30:47,0.9278030677261696,0.0001947,0.06717873210226848
STARLINK-34670,2025-09-25 07:33:16,0.9277838691043977,4.4e-05,0.06759242727670253
STARLINK-35095,2025-09-25 21:28:15,0.9277803784458937,0.0002193,0.06760382610931377
STARLINK-34883,2025-09-26 06:46:06,0.9277838691043977,0.0001172,0.06760371506274011
STARLINK-34916,2025-09-25 21:27:48,0.9277768877873896,9.56e-05,0.06759978724289173
STARLINK-35004,2025-09-26 06:43:08,0.9277803784458937,0.000111,0.06760355139448951
STARLINK-35014,2025-09-26 06:44:07,0.9277821237751457,0.0001264,0.06760369062813058
STARLINK-35025,2025-09-26 06:44:37,0.9277786331166418,0.0001244,0.06760330194330617
STARLINK-35034,2025-09-26 06:43:37,0.9277821237751457,0.0001298,0.06760243717629504
STARLINK-35142,2025-09-26 06:05:33,1.7034745112022536,0.0001613,0.0671677611807566
STARLINK-34978,2025-09-25 23:53:52,1.7034867285070174,0.0001594,0.06759809488438254
STARLINK-35043,2025-09-26 04:43:54,1.703286015643038,0.0001255,0.06952248043139869
STARLINK-35080,2025-09-26 06:04:26,1.7034849831777656,0.0001667,0.06759832003185605
STARLINK-35068,2025-09-26 06:05:25,1.7034867285070174,0.0001629,0.06759780214903374
STARLINK-35045,2025-09-26 06:00:03,1.7034954551532775,0.0001982,0.06744829746347407
STARLINK-35050,2025-09-26 06:03:26,1.7034867285070174,0.0001776,0.06759738649887238
STARLINK-35065,2025-09-26 06:03:56,1.7034849831777656,0.0001651,0.06759810086213522
STARLINK-34679,2025-09-26 06:02:27,1.7034849831777656,0.000158,0.06759777924158732
STARLINK-34678,2025-09-26 06:01:27,1.7034867285070174,0.0001675,0.06759751779126537
STARLINK-35049,2025-09-26 04:40:20,1.7034884738362694,0.0002245,0.06718055496777249
STARLINK-35029,2025-09-26 06:00:03,1.7035059271287896,0.0001804,0.06726319386439347
STARLINK-34991,2025-09-26 06:00:03,1.7034902191655215,0.000176,0.06749701147912618
STARLINK-34920,2025-09-26 06:00:27,1.7034902191655215,0.0001714,0.06759726563482168
STARLINK-35030,2025-09-26 04:46:01,1.7034884738362694,0.0001313,0.06716833862293962
STARLINK-35009,2025-09-26 04:26:57,1.7034867285070174,0.0001739,0.0675977581667366
STARLINK-34970,2025-09-26 05:58:58,1.7034884738362694,0.0001638,0.06759716047873425
STARLINK-35039,2025-09-26 06:00:03,1.7035041817995373,0.0002112,0.06716484905526642
STARLINK-35084,2025-09-26 04:24:58,1.7034884738362694,0.0001746,0.0675974856335739
STARLINK-34988,2025-09-26 05:27:54,1.7032127118144544,0.0001556,0.06961471881343857
STARLINK-35059,2025-09-26 02:53:15,1.703320922228078,0.0001881,0.06920856791196271
STARLINK-34728,2025-09-26 04:22:59,1.7034849831777656,0.0001735,0.06759752682334425
STARLINK-35005,2025-09-26 04:23:29,1.7034832378485136,0.0001697,0.0675972478324633
STARLINK-35076,2025-09-26 04:22:29,1.7034762565315056,0.0001613,0.06759767076937431
STARLINK-34784,2025-09-26 06:00:03,0.9278205210186896,0.0001527,0.06722120303155298
STARLINK-34867,2025-09-26 04:21:22,0.9277925957506576,0.0001329,0.06760297264330956
STARLINK-34850,2025-09-26 04:20:52,0.9277856144336497,0.0001523,0.06760276761075568
STARLINK-35159,2025-09-26 05:53:33,0.9277925957506576,9.85e-05,0.06755922099141995
STARLINK-35180,2025-09-26 05:52:47,0.9277978317384137,0.0001259,0.06760293197713797
STARLINK-35111,2025-09-26 05:52:17,0.9277943410799098,0.000145,0.06760291574557593
STARLINK-35107,2025-09-26 05:58:17,0.9278048130554216,0.0002009,0.06731282195260808
STARLINK-35169,2025-09-26 05:50:48,0.9277978317384137,0.000123,0.06760291317121529
STARLINK-35027,2025-09-26 05:50:18,0.9277960864091617,0.0001426,0.06760244463757759
STARLINK-34816,2025-09-26 05:49:49,0.9277943410799098,0.0001195,0.06760293917662114
STARLINK-35033,2025-09-26 05:48:19,0.9277925957506576,0.000143,0.06760249564482498
STARLINK-34924,2025-09-26 06:00:03,0.9278187756894376,9.63e-05,0.0673416989486811
STARLINK-34829,2025-09-26 05:51:18,0.9277960864091617,0.0001284,0.06760269958654808
STARLINK-34888,2025-09-26 05:49:19,0.9277925957506576,0.0001204,0.06760271743253968
STARLINK-34799,2025-09-26 05:53:12,0.9278083037139256,0.000145,0.0673662463064787
STARLINK-34762,2025-09-26 05:46:50,0.9277925957506576,0.0001252,0.06760399030116315
STARLINK-34998,2025-09-26 05:46:21,0.9277943410799098,0.0001399,0.06760310812449274
STARLINK-34832,2025-09-26 05:47:28,0.9277943410799098,5.49e-05,0.06757897624232358
STARLINK-35098,2025-09-26 05:45:51,0.9277943410799098,0.0001402,0.06760275116102747
STARLINK-35071,2025-09-26 05:45:21,0.9277925957506576,0.0001178,0.06760433666175321
STARLINK-35093,2025-09-26 05:44:22,0.9277925957506576,0.0001199,0.0676039513366876
STARLINK-35096,2025-09-26 05:43:52,0.9277925957506576,0.0001371,0.06760343576642656
STARLINK-35040,2025-09-26 06:00:03,0.9278100490431775,0.0001143,0.06760141851487711
STARLINK-35042,2025-09-26 05:44:51,0.9277943410799098,9.87e-05,0.06760427919678759
STARLINK-35038,2025-09-26 05:56:44,0.9278065583846736,0.0001694,0.06761679159309483
STARLINK-35037,2025-09-26 05:56:14,0.9278065583846736,9.16e-05,0.06761604363224388
STARLINK-35089,2025-09-26 05:55:15,0.9278065583846736,0.000103,0.0676162530281209
STARLINK-35143,2025-09-26 05:55:45,0.9278083037139256,0.0001123,0.06761596465609523
SHIYAN-29,2025-09-26 00:59:22,0.49798432349603006,0.0089943,0.004313906881109176
2025-197A,2025-09-26 06:10:52,1.7001618762819681,0.0015372,0.06634976572108581
2025-197B,2025-09-26 06:07:03,1.7001566402942123,0.0013867,0.06636244134931134
2025-197C,2025-09-26 02:51:54,1.7001618762819681,0.0014573,0.06637461345004768
STARLINK-35226,2025-09-25 15:55:20,0.9277681611411298,0.0001656,0.06868832749891111
STARLINK-35242,2025-09-25 15:55:50,0.9277629251533738,0.0001932,0.0686872475328032
STARLINK-35223,2025-09-25 15:54:22,0.9277733971288857,0.000158,0.06868784574440431
STARLINK-34446,2025-09-25 12:52:00,0.9277786331166418,0.000123,0.06868872748474243
STARLINK-35212,2025-09-25 15:53:24,0.9277733971288857,0.0001618,0.06868794863156373
STARLINK-34455,2025-09-25 14:22:27,0.9277681611411298,0.0001074,0.06868974645159297
STARLINK-35203,2025-09-25 12:49:05,0.9277751424581377,0.000114,0.06868883678598683
STARLINK-35166,2025-09-25 14:19:32,0.9277699064703817,0.0001037,0.0686895447787979
STARLINK-35207,2025-09-25 12:49:34,0.9277733971288857,0.0001094,0.0686890515487513
STARLINK-35140,2025-09-25 12:48:35,0.9277768877873896,0.0001147,0.06868899709447863
STARLINK-35114,2025-09-25 14:21:27,0.9277716517996338,0.0001078,0.06869546397568958
STARLINK-35126,2025-09-26 02:29:53,0.9277716517996338,0.0013218,0.06878880780564443
STARLINK-35182,2025-09-25 14:19:03,0.9277733971288857,0.0001217,0.06869023937620697
STARLINK-35072,2025-09-25 15:49:30,0.9277699064703817,0.0001824,0.06868744252971389
STARLINK-35184,2025-09-25 15:49:01,0.9277733971288857,0.0001813,0.06868778806127254
STARLINK-35163,2025-09-25 15:48:02,0.9277716517996338,0.0001676,0.0686877460424708
STARLINK-35119,2025-09-25 15:48:32,0.9277733971288857,0.0001927,0.06868775049306039
STARLINK-35168,2025-09-25 15:47:33,0.9277716517996338,0.0001839,0.06868769176273107
STARLINK-35122,2025-09-25 15:47:04,0.9277751424581377,0.0001742,0.06868799623541907
STARLINK-35124,2025-09-25 15:46:35,0.9277699064703817,0.0001623,0.06868814812269723
STARLINK-35149,2025-09-25 15:46:06,0.9277733971288857,0.0002003,0.06868823547642629
STARLINK-35019,2025-09-25 15:45:37,0.9277699064703817,0.000249,0.06868781917176646
STARLINK-35026,2025-09-25 15:45:07,0.9277733971288857,0.000239,0.06868782165886064
STARLINK-35241,2025-09-25 23:21:54,0.9277733971288857,0.000112,0.0686675317699739
STARLINK-35216,2025-09-25 15:44:08,0.9277751424581377,6.09e-05,0.06868861796533186
STARLINK-35228,2025-09-25 15:43:39,0.9277751424581377,0.000116,0.06868886327135823
STARLINK-35232,2025-09-25 23:20:26,0.9277751424581377,8.15e-05,0.06866465551099984
STARLINK-35164,2025-09-25 15:42:41,0.9277751424581377,0.0001023,0.06868855591887696
STARLINK-35112,2025-09-26 06:00:03,1.703362810130126,0.0001621,0.06871371021492194
STARLINK-35187,2025-09-26 05:11:07,1.7033436115083538,0.0001299,0.0687333939945927
STARLINK-35188,2025-09-26 05:10:09,1.703338375520598,7.04e-05,0.06873401232111345
STARLINK-35078,2025-09-26 06:00:03,1.703338375520598,0.0001612,0.0687136352966638
STARLINK-35055,2025-09-26 05:09:40,1.703350592825362,8.89e-05,0.06873316867258628
STARLINK-35057,2025-09-26 05:09:10,1.703329648874338,9.14e-05,0.06873373817352119
STARLINK-34674,2025-09-26 05:08:41,1.7033436115083538,7.75e-05,0.0687339092157879
STARLINK-35067,2025-09-26 05:08:12,1.703336630191346,0.0001094,0.06873315614984889
STARLINK-35063,2025-09-26 05:07:42,1.7033348848620942,7.97e-05,0.06873413248703245
STARLINK-35077,2025-09-26 05:07:12,1.7033453568376058,0.0001015,0.06873891442738353
